,lat,lon,speed m/s
2014-01-19 14:30:00,-14.29022455225,-170.67855835,0.0030765035570238515
2014-01-19 14:31:00,-14.290223995833335,-170.67855835,0.0010257241778243256
2014-01-19 14:32:00,-14.290229241083331,-170.67855835,0.009668708505602882
2014-01-19 14:33:00,-14.290233532583336,-170.67855835,0.007910623150665073
2014-01-19 14:34:00,-14.290234724666666,-170.67855835,0.002197729948312474
2014-01-19 14:35:00,-14.290248632583333,-170.67855835,0.026052116378824704
2014-01-19 14:36:00,-14.290259122916668,-170.67856089300003,0.0335732683912714
2014-01-19 14:37:00,-14.290257294999998,-170.67857360800005,0.02308854608428964
2014-01-19 14:38:00,-14.290251414166667,-170.67857360800005,0.010840286486861878
2014-01-19 14:39:00,-14.290248235249999,-170.67857360800005,0.0058597709553988965
2014-01-19 14:40:00,-14.290247599333332,-170.67857360800005,0.001172203459327809
2014-01-19 14:41:00,-14.290246884166669,-170.67857360800005,0.0013183454146543342
2014-01-19 14:42:00,-14.290242513,-170.67857360800005,0.008057498149675145
2014-01-19 14:43:00,-14.290237426999996,-170.67857360800005,0.009375230495260744
2014-01-19 14:44:00,-14.290225426583328,-170.67857360800005,0.02212063146415881
2014-01-19 14:45:00,-14.290227333583333,-170.67857360800005,0.0035152168472386584
2014-01-19 14:46:00,-14.290223280583339,-170.67857360800005,0.007470990431545603
2014-01-19 14:47:00,-14.290222168000005,-170.67857360800005,0.0020508631290057514
2014-01-19 14:48:00,-14.29022018125,-170.67857360800005,0.0036622188469243354
2014-01-19 14:49:00,-14.290223439666663,-170.67857360800005,0.00600633782524097
2014-01-19 14:50:00,-14.290212631,-170.678573608,
2014-01-19 13:02:00,-14.289349874000001,-170.67986043300002,
2014-01-19 13:03:00,-14.28935265541667,-170.67982864374997,0.13041294684205215
2014-01-19 13:04:00,-14.28934160875,-170.67978795399998,0.12059897594162193
2014-01-19 13:05:00,-14.289342721333332,-170.6797625224166,0.12115789232621652
2014-01-19 13:06:00,-14.289344072250001,-170.67972056083332,0.10062496231183281
2014-01-19 13:07:00,-14.289335489583335,-170.67970657375005,0.07264266258417001
2014-01-19 13:08:00,-14.28932531675,-170.6796811420833,0.09112976207018643
2014-01-19 13:09:00,-14.289317051749999,-170.67965698200007,0.06803275470202813
2014-01-19 13:10:00,-14.2893128395,-170.67964426675,0.07128134326479954
2014-01-19 13:11:00,-14.289315939,-170.67961756391674,0.1075464405638224
2014-01-19 13:12:00,-14.289328654500002,-170.67958450291667,0.09654169210168041
2014-01-19 13:13:00,-14.289348602333336,-170.67956542999994,0.04216691274089148
2014-01-19 13:14:00,-14.289335091916668,-170.67957305899998,0.050032713726825585
2014-01-19 13:15:00,-14.28933095925,-170.67958958908335,0.017726569684130576
2014-01-19 13:16:00,-14.289340257749998,-170.6795641583333,0.09747182403203442
2014-01-19 13:17:00,-14.28935448325,-170.67953618358334,0.05882020003835229
2014-01-19 13:18:00,-14.289322932333329,-170.679534912,0.058203941651745465
2014-01-19 13:19:00,-14.289317766749997,-170.679534912,0.010559875292223611
2014-01-19 13:20:00,-14.289325237333335,-170.67953236883332,0.02863689375417277
2014-01-19 13:21:00,-14.289332946333337,-170.67952092458333,0.043505646174921635
2014-01-19 13:22:00,-14.28933843,-170.67950948091672,0.06025980419483861
2014-01-19 13:23:00,-14.289343834166665,-170.67948786441664,0.06025571038669198
2014-01-19 13:24:00,-14.289343277666669,-170.67947642016665,0.034279168467055525
2014-01-19 13:25:00,-14.289352575916668,-170.67946879066665,0.05742771748361914
2014-01-19 13:26:00,-14.289364735166664,-170.6794459021667,0.050920082073935155
2014-01-19 13:27:00,-14.289360920500002,-170.67944335933336,0.017489247681668305
2014-01-19 13:28:00,-14.289358298000002,-170.67943700150002,0.014521178423472265
2014-01-19 13:29:00,-14.28936719875,-170.67943573,0.01999449127482493
2014-01-19 13:30:00,-14.289356311166665,-170.67944335900003,0.02875002080970289
2014-01-19 13:31:00,-14.28936862925,-170.67942428625,0.033918994710763116
2014-01-19 13:32:00,-14.289351224749998,-170.67942937249998,0.03812936882124758
2014-01-19 13:33:00,-14.28936322525,-170.67941284199995,0.04669216556710901
2014-01-19 13:34:00,-14.289369503833335,-170.67940648408333,0.02974545338447026
2014-01-19 13:35:00,-14.289376815333329,-170.67939758300005,0.022712688711897563
2014-01-19 13:36:00,-14.28937768975,-170.6793963114167,0.025195337509456222
2014-01-19 13:37:00,-14.289376894666669,-170.67938359558332,0.03432536621079699
2014-01-19 13:38:00,-14.289374351583334,-170.67937723766667,0.018910581662252773
2014-01-19 13:39:00,-14.289361953583336,-170.67937342291668,0.02928409325938182
2014-01-19 13:40:00,-14.289360205333336,-170.67936706499998,0.01183527167542588
2014-01-19 13:41:00,-14.28937625883333,-170.67936706499998,0.03877903053512481
2014-01-19 13:42:00,-14.289391358916665,-170.67935307849993,0.05348593688910708
2014-01-19 13:43:00,-14.289400815916665,-170.67934163433335,0.04049527569480979
2014-01-19 13:44:00,-14.28940510725,-170.67933273325002,0.03740465765900096
2014-01-19 13:45:00,-14.289408206999996,-170.679321289,0.021351305518965063
2014-01-19 13:46:00,-14.289408047999997,-170.679321289,0.0002930936223718927
2014-01-19 13:47:00,-14.289407491499995,-170.679321289,0.009204358814815386
2014-01-19 13:48:00,-14.289406537749999,-170.67931620266666,0.027491861645488204
2014-01-19 13:49:00,-14.289404789500002,-170.67930602999994,0.01857034150944083
2014-01-19 13:50:00,-14.289403915000001,-170.67930602999994,0.0016119837648570282
2014-01-19 13:51:00,-14.289404630500002,-170.67930602999994,0.011501796872145103
2014-01-19 13:52:00,-14.289405107500002,-170.67929967208332,0.027437845625495068
2014-01-19 13:53:00,-14.289407094166663,-170.67929077100004,0.016410935408240592
2014-01-19 13:54:00,-14.289408445333331,-170.67929077100004,0.011685394762111884
2014-01-19 13:55:00,-14.289411544666665,-170.6792844135,0.028000409788465377
2014-01-19 13:56:00,-14.289416154250004,-170.679275513,0.03089091804717533
2014-01-19 13:57:00,-14.289419889499998,-170.67926788349996,0.05072610082900422
2014-01-19 13:58:00,-14.28942926725,-170.6792475381667,0.07069467085208406
2014-01-19 13:59:00,-14.289434751,-170.679229736,0.06703251256189531
2014-01-19 14:00:00,-14.289439916666668,-170.67921066316669,0.06468422241286438
2014-01-19 14:01:00,-14.289445717999998,-170.67919413266668,0.04916742982052642
2014-01-19 14:02:00,-14.28944786375,-170.67918396000002,0.03905135091551046
2014-01-19 14:03:00,-14.289449850666664,-170.67917251575,0.027666895836648196
2014-01-19 14:04:00,-14.289451757999998,-170.679168701,0.03445697106298668
2014-01-19 14:05:00,-14.289454062499999,-170.67915344199994,0.032279497817239565
2014-01-19 14:06:00,-14.2894545395,-170.67915089899998,0.027442209386642123
2014-01-19 14:07:00,-14.289453983,-170.67913818400004,0.0594544339795222
2014-01-19 14:08:00,-14.289447863833333,-170.67911783866666,0.12401201623492404
2014-01-19 14:09:00,-14.289426247249999,-170.679069519,0.18276890092281947
2014-01-19 14:10:00,-14.289404948416667,-170.67901865625,0.20502663659028403
2014-01-19 14:11:00,-14.289383014250005,-170.67895762124996,0.22771327916334674
2014-01-19 14:12:00,-14.289358615833335,-170.678894043,0.2352912918508055
2014-01-19 14:13:00,-14.289335250833334,-170.67882919308337,0.3979282739557362
2014-01-19 14:14:00,-14.28929138191667,-170.67867406224994,0.2904349271849993
2014-01-19 14:15:00,-14.289257208666667,-170.67867406208333,0.08053693024383231
2014-01-19 14:16:00,-14.289249976500003,-170.6787020368333,0.09238933768342171
2014-01-19 14:17:00,-14.289250214749998,-170.67872492450002,0.03428881452963683
2014-01-19 14:18:00,-14.289250294416666,-170.67872111000005,0.020557003032932997
2014-01-19 14:19:00,-14.289255857583333,-170.67871348100002,0.012351875437013786
2014-01-19 14:20:00,-14.289250215000001,-170.67871729549998,0.02302268838904447
2014-01-19 14:21:00,-14.289241552333335,-170.6787249245834,0.017406626850376507
2014-01-19 14:22:00,-14.289261261750005,-170.67872111000005,0.04414633780340606
2014-01-19 14:23:00,-14.289271593166667,-170.678710938,0.058016691212670134
2014-01-19 14:24:00,-14.28928661358333,-170.67869059266664,0.061430741878366606
2014-01-19 14:25:00,-14.289290110333333,-170.67868042000006,0.03714755202996311
2014-01-19 14:26:00,-14.289283911416666,-170.67867024733334,0.060494978814011814
2014-01-19 14:27:00,-14.28929773975,-170.678647359,0.07744367051481534
2014-01-19 14:28:00,-14.28929773975,-170.67862955750002,0.08227331682969012
2014-01-19 14:29:00,-14.289303143916667,-170.67860158283335,0.053509469257435195
2014-01-19 14:30:00,-14.289302508083333,-170.67860031125,0.006932299332109664
2014-01-19 14:31:00,-14.289293607166664,-170.6786053975833,0.05941598156093892
2014-01-19 14:32:00,-14.289285739083335,-170.67863210083328,0.041507574658114756
2014-01-19 14:33:00,-14.28929670658333,-170.6786270145,0.02724917440730941
2014-01-19 14:34:00,-14.289297501416668,-170.67862192816668,0.013819963584634077
2014-01-19 14:35:00,-14.289306879083334,-170.67863464399997,0.02866503714799072
2014-01-19 14:36:00,-14.28931021683333,-170.67863464399997,0.015019558885037402
2014-01-19 14:37:00,-14.28931204483333,-170.6786270145,0.0687004453327011
2014-01-19 14:38:00,-14.289293368666668,-170.67859649649998,0.042633197896883926
2014-01-19 14:39:00,-14.28926976525,-170.678613027,0.12437348930723326
2014-01-19 14:40:00,-14.289264361166667,-170.67866134625,0.11247228131855373
2014-01-19 14:41:00,-14.289276520416664,-170.6786753336667,0.027557131441559846
2014-01-19 14:42:00,-14.289295832416668,-170.67867024733334,0.047954718717913826
2014-01-19 14:43:00,-14.289322058416667,-170.6786931358333,0.04916907682247759
2014-01-19 14:44:00,-14.289348284333336,-170.67867533366666,0.06973933376523965
2014-01-19 14:45:00,-14.289347648916669,-170.678665161,0.022883202603810326
2014-01-19 14:46:00,-14.289349635499997,-170.67866261783334,0.034467610017232336
2014-01-19 14:47:00,-14.289353370666666,-170.67864608749997,0.10536996641704861
2014-01-19 14:48:00,-14.28935066866667,-170.67860412599998,0.17154922923187668
2014-01-19 14:49:00,-14.289334535666669,-170.67855072024997,0.19433708249734433
2014-01-19 14:50:00,-14.289325396333334,-170.67849731433338,
2014-02-01 08:58:00,-14.293536377,-170.675964355,
2014-02-01 08:59:00,-14.29351147,-170.67603937783335,0.359354814900148
2014-02-01 09:00:00,-14.293463468666666,-170.67616271966668,0.5307201185890434
2014-02-01 09:01:00,-14.29343748075,-170.67633056641668,0.5983966021728483
2014-02-01 09:02:00,-14.293412446833331,-170.67649459833333,0.4548589609987157
2014-02-01 09:03:00,-14.293397665000002,-170.6765823361667,0.2733354999949252
2014-02-01 09:04:00,-14.293393373166666,-170.67664591466666,0.21952536704119177
2014-02-01 09:05:00,-14.293377161083333,-170.67670440666666,0.17842687754423536
2014-02-01 09:06:00,-14.293346881916664,-170.67674382541665,0.16930876150701288
2014-02-01 09:07:00,-14.293302853833332,-170.67679341633334,0.18748884170916305
2014-02-01 09:08:00,-14.293272972083335,-170.67683792116665,0.17344619374227563
2014-02-01 09:09:00,-14.293247540750002,-170.67688496916662,0.21532700619298942
2014-02-01 09:10:00,-14.293214321166664,-170.67695490516667,0.24984396332305422
2014-02-01 09:11:00,-14.293205737916665,-170.6770197551667,0.21536551826966568
2014-02-01 09:12:00,-14.293180624666663,-170.67707443233334,0.1818089624870373
2014-02-01 09:13:00,-14.29312014575,-170.67711766550005,0.18197357058796546
2014-02-01 09:14:00,-14.293080091583333,-170.67715454100002,0.14564483536423545
2014-02-01 09:15:00,-14.293031851500004,-170.67718760200003,0.15385205311996358
2014-02-01 09:16:00,-14.292993784083334,-170.67722447708334,0.1579985834729111
2014-02-01 09:17:00,-14.292954365416668,-170.67726643875002,0.17558172867158112
2014-02-01 09:18:00,-14.29291288058333,-170.67731348683333,0.16898813829510123
2014-02-01 09:19:00,-14.292868137333334,-170.6773503618333,0.15602848831033828
2014-02-01 09:20:00,-14.292842149666663,-170.67738723766664,0.1409147273797289
2014-02-01 09:21:00,-14.2928357125,-170.67742411266667,0.08081798699999508
2014-02-01 09:22:00,-14.292814254666666,-170.67743174216665,0.0731854125583935
2014-02-01 09:23:00,-14.292776505249998,-170.67745844541665,0.1111491384492461
2014-02-01 09:24:00,-14.292720953666665,-170.67748006191667,0.13716098458121795
2014-02-01 09:25:00,-14.292685111333332,-170.67750930775,0.1054594779574764
2014-02-01 09:26:00,-14.292663733083335,-170.6775258383333,0.08907062547518031
2014-02-01 09:27:00,-14.292629480333332,-170.6775538129167,0.11480730665293921
2014-02-01 09:28:00,-14.292601347000002,-170.67757924383332,0.0858938773575526
2014-02-01 09:29:00,-14.2925718625,-170.67759195966667,0.10231658919460175
2014-02-01 09:30:00,-14.292527437083335,-170.67762756316665,0.12610625160718827
2014-02-01 09:31:00,-14.292502959583333,-170.67764536516668,0.09173770814242535
2014-02-01 09:32:00,-14.292468229916665,-170.67767206841663,0.1171698935954268
2014-02-01 09:33:00,-14.292426824666668,-170.67770004250005,0.11381995407785285
2014-02-01 09:34:00,-14.292391379666668,-170.67771911599996,0.08983316323853636
2014-02-01 09:35:00,-14.292382955583333,-170.677734375,0.031509748492477056
2014-02-01 09:36:00,-14.292378505166667,-170.677734375,0.014005212549894413
2014-02-01 09:37:00,-14.292352596916665,-170.6777407329167,0.13424503229455567
2014-02-01 09:38:00,-14.292277495083333,-170.67780431124996,0.22381736275631228
2014-02-01 09:39:00,-14.292251269083332,-170.67783864383333,0.08203138748519742
2014-02-01 09:40:00,-14.29224761341667,-170.677841187,0.0173435405728178
2014-02-01 09:41:00,-14.292242924333332,-170.67784754450005,0.028731238912226755
2014-02-01 09:42:00,-14.2922350565,-170.67785644500006,0.021579564006900816
2014-02-01 09:43:00,-14.29222726816667,-170.67785644500006,0.024991070079452782
2014-02-01 09:44:00,-14.292189757083333,-170.67786788925,0.07921072703216583
2014-02-01 09:45:00,-14.29212339725,-170.67787806191666,0.12699220028650265
2014-02-01 09:46:00,-14.292089382749998,-170.677886963,0.06470543309147843
2014-02-01 09:47:00,-14.292083581416664,-170.677886963,0.010693760742129022
2014-02-01 09:48:00,-14.292077859416667,-170.677886963,0.07376439538161368
2014-02-01 09:49:00,-14.29203017541667,-170.67792765283335,0.13690689094783884
2014-02-01 09:50:00,-14.291974782833334,-170.67794545483335,0.10840678530811579
2014-02-01 09:51:00,-14.291921536166669,-170.677947998,0.0982560589569037
2014-02-01 09:52:00,-14.291911602083333,-170.677947998,0.02038008015809285
2014-02-01 09:53:00,-14.291844447500003,-170.67795308433335,0.13186460075165743
2014-02-01 09:54:00,-14.291791041583336,-170.67797342966662,0.10851448322359357
2014-02-01 09:55:00,-14.291776895500005,-170.67797851599997,0.03317869629487476
2014-02-01 09:56:00,-14.291762908333334,-170.67798487349998,0.037602686161558437
2014-02-01 09:57:00,-14.291749239,-170.677993774,0.02983958457160719
2014-02-01 09:58:00,-14.291743517,-170.677993774,0.01054753621846
2014-02-01 09:59:00,-14.291736125749999,-170.677993774,0.02098286159015604
2014-02-01 10:00:00,-14.291726907083332,-170.67800267508335,0.03417880599292282
2014-02-01 10:01:00,-14.291707754166666,-170.67801030458338,0.06127692374689197
2014-02-01 10:02:00,-14.291642348000002,-170.67803064991665,0.1314815615038654
2014-02-01 10:03:00,-14.29161628075,-170.678039551,0.05421196073312949
2014-02-01 10:04:00,-14.291609446083333,-170.67804463733333,0.030152202793612592
2014-02-01 10:05:00,-14.291600227333333,-170.67805481000002,0.02494944092846257
2014-02-01 10:06:00,-14.291592979400003,-170.67805481,0.12932971304576887
2014-02-01 10:07:00,-14.291491508599998,-170.67812652629996,0.23192770220396058
2014-02-01 10:08:00,-14.291492700500003,-170.67813110399996,0.05624330407537676
2014-02-01 10:09:00,-14.29148062058333,-170.67815780649997,0.06767295289120649
2014-02-01 10:10:00,-14.291446367916665,-170.67816670733336,0.07407589622340222
2014-02-01 10:11:00,-14.291420221499997,-170.67817942316665,0.0663756522659445
2014-02-01 10:12:00,-14.29140305516667,-170.678192139,0.06126383243726659
2014-02-01 10:13:00,-14.291368961249999,-170.67820866866668,0.10899538179147177
2014-02-01 10:14:00,-14.291356166166667,-170.67824172975,0.10772428857553583
2014-02-01 10:15:00,-14.291348219,-170.67826716125003,0.07676728879347605
2014-02-01 10:16:00,-14.291323105333335,-170.67828369099996,0.056263724138122855
2014-02-01 10:17:00,-14.291316588583333,-170.67828496258326,0.02992071691982714
2014-02-01 10:18:00,-14.291312456,-170.67829895,0.07118220486761385
2014-02-01 10:19:00,-14.291281620749999,-170.67832438166667,0.09994916814045215
2014-02-01 10:20:00,-14.291266361833332,-170.678344727,0.04612954421848769
2014-02-01 10:21:00,-14.291262388166666,-170.678344727,0.007324776230308518
2014-02-01 10:22:00,-14.291257699416668,-170.678344727,0.05095461661113202
2014-02-01 10:23:00,-14.2912352085,-170.67837270108336,0.17842808067064206
2014-02-01 10:24:00,-14.291184266416666,-170.67844136558332,0.16996460592833987
2014-02-01 10:25:00,-14.291172663416669,-170.678451538,0.034761489417948564
2014-02-01 10:26:00,-14.291166305749998,-170.67845662433334,0.029801962530946538
2014-02-01 10:27:00,-14.291159470749998,-170.67846679700003,0.03016356296871065
2014-02-01 10:28:00,-14.291152715583332,-170.67847188333337,0.036428228928247645
2014-02-01 10:29:00,-14.291137218416665,-170.67848587050003,0.12425910479004959
2014-02-01 10:30:00,-14.291066090333333,-170.678539276,0.24959555582494525
2014-02-01 10:31:00,-14.291031201666668,-170.678604126,0.1980885286105773
2014-02-01 10:32:00,-14.291015783916665,-170.6786435445,0.1400051895836221
2014-02-01 10:33:00,-14.291001876249995,-170.67868042000006,0.07106532285910726
2014-02-01 10:34:00,-14.29099925366667,-170.67868042000006,0.034558824590989835
2014-02-01 10:35:00,-14.290975491166668,-170.6786994935833,0.1635234661298061
2014-02-01 10:36:00,-14.29092812533333,-170.67876815783336,0.20870526999914302
2014-02-01 10:37:00,-14.290885210083331,-170.67880503316664,0.07970446180710117
2014-02-01 10:38:00,-14.290859460750001,-170.67877324433334,0.06590626020625052
2014-02-01 10:39:00,-14.290848970499999,-170.67877960208332,0.07783491383314609
2014-02-01 10:40:00,-14.290844281666667,-170.67881520583333,0.08045291437157878
2014-02-01 10:41:00,-14.290839751916664,-170.67882410691666,0.05319745038592732
2014-02-01 10:42:00,-14.290829420166666,-170.67884445200002,0.13382597492593626
2014-02-01 10:43:00,-14.290793975249997,-170.67889785775003,0.1335696731589678
2014-02-01 10:44:00,-14.290771007333333,-170.678909302,0.0639434232352178
2014-02-01 10:45:00,-14.290752172666664,-170.678924561,0.07276692253951135
2014-02-01 10:46:00,-14.290743192083333,-170.67894490575,0.14941674006760197
2014-02-01 10:47:00,-14.290720224416665,-170.67900721224999,0.21445272671290766
2014-02-01 10:48:00,-14.290708859749998,-170.67906188958332,0.12746496692722412
2014-02-01 10:49:00,-14.290717681250001,-170.679077148,0.03188026788562702
2014-02-01 10:50:00,-14.29071497925,-170.679077148,0.004980673291164044
2014-02-01 10:51:00,-14.29071203875,-170.679077148,0.048158522524378466
2014-02-01 10:52:00,-14.290656566583332,-170.67910385125,0.13705210537918744
2014-02-01 10:53:00,-14.290613969166666,-170.67912801133335,0.13671218085805156
2014-02-01 10:54:00,-14.290605545,-170.67916615800002,0.12889658400709283
2014-02-01 10:55:00,-14.290592114166666,-170.67919921900003,0.0643749777632474
2014-02-01 10:56:00,-14.290589730083335,-170.67919921900003,0.008135995488453136
2014-02-01 10:57:00,-14.290588061000003,-170.67920303375,0.027592985370420743
2014-02-01 10:58:00,-14.290585994833334,-170.67921447799998,0.02091606118980281
2014-02-01 10:59:00,-14.290583769499996,-170.67921447799998,0.02545779190833537
2014-02-01 11:00:00,-14.290579398416668,-170.67922846450003,0.028576580997824612
2014-02-01 11:01:00,-14.290575663166669,-170.679229736,0.023851935644212858
2014-02-01 11:02:00,-14.290570735833334,-170.67924118025005,0.046569344382510376
2014-02-01 11:03:00,-14.290557622833331,-170.67925516750003,0.27280110409529923
2014-02-01 11:04:00,-14.290460904333335,-170.67939249683332,0.3822893905662396
2014-02-01 11:05:00,-14.290440320833333,-170.67944335900003,0.12038366091223116
2014-02-01 11:06:00,-14.290429115499999,-170.67945607483333,
2014-02-01 11:30:00,-14.28939867,-170.679885864,
2014-02-01 11:31:00,-14.289401531249998,-170.6798871355833,0.005271078325436059
2014-02-01 11:32:00,-14.28940566358333,-170.679885864,0.007949046361719345
2014-02-01 11:33:00,-14.289410829416667,-170.679885864,0.00952231709091394
2014-02-01 11:34:00,-14.289415279916668,-170.679885864,0.008203726280677098
2014-02-01 11:35:00,-14.289419412749998,-170.679885864,0.007618170708165484
2014-02-01 11:36:00,-14.289424339999998,-170.679885864,0.02670895659099246
2014-02-01 11:37:00,-14.289429823583335,-170.6798718765833,0.029221387267973443
2014-02-01 11:38:00,-14.289434115166669,-170.67987060499993,0.015819290502348336
2014-02-01 11:39:00,-14.28943634025,-170.67986424749998,0.05272879189907233
2014-02-01 11:40:00,-14.289435545666668,-170.67984135958332,0.04800791152725512
2014-02-01 11:41:00,-14.289441585500002,-170.6798375448333,0.03170705222481694
2014-02-01 11:42:00,-14.289447625416669,-170.67982482899995,0.02541285794774684
2014-02-01 11:43:00,-14.2894530295,-170.67982482899995,0.009961495986506187
2014-02-01 11:44:00,-14.28945859275,-170.67982482899995,0.018979721904213837
2014-02-01 11:45:00,-14.28946471225,-170.6798159279167,0.03390719852551618
2014-02-01 11:46:00,-14.289471467416666,-170.67980702700004,0.04077519450153655
2014-02-01 11:47:00,-14.289479017333333,-170.679794312,0.04557779346545977
2014-02-01 11:48:00,-14.289486249250002,-170.67978286774996,0.0519845693620274
2014-02-01 11:49:00,-14.289498170166667,-170.67976633716663,0.1207338837642003
2014-02-01 11:50:00,-14.289545377083334,-170.67971674600003,0.17011342901003149
2014-02-01 11:51:00,-14.289572556666664,-170.6796849568333,0.1741090826921184
2014-02-01 11:52:00,-14.289600054500001,-170.67962392175005,0.14402708252649038
2014-02-01 11:53:00,-14.289613326416665,-170.6796099344167,0.0923708847016358
2014-02-01 11:54:00,-14.28963224116667,-170.6795743306666,0.0872583460772101
2014-02-01 11:55:00,-14.289632797333333,-170.67956542999994,0.01599528143220535
2014-02-01 11:56:00,-14.289647499916668,-170.67956542999994,0.038477636638498534
2014-02-01 11:57:00,-14.289678335333333,-170.67955017100005,0.06310967900339717
2014-02-01 11:58:00,-14.289680401500002,-170.67955017100005,0.0038086154838797197
2014-02-01 11:59:00,-14.289681435000004,-170.67955017100005,0.0019050738093099443
2014-02-01 12:00:00,-14.28968151441667,-170.67955017100005,0.00014641045872644764
2014-02-01 12:01:00,-14.289682387999997,-170.67955017100005,0.016077132810868158
2014-02-01 12:02:00,-14.289683183,-170.67954126991665,0.027460901845301554
2014-02-01 12:03:00,-14.289685885166667,-170.679534912,0.012458310862496103
2014-02-01 12:04:00,-14.28968969975,-170.679534912,0.007031527463962175
2014-02-01 12:05:00,-14.289693673333337,-170.679534912,0.0073246085319602855
2014-02-01 12:06:00,-14.289696613916666,-170.679534912,0.019059394046900498
2014-02-01 12:07:00,-14.289699156916669,-170.6795247393333,0.027818646532059017
2014-02-01 12:08:00,-14.289701700083329,-170.67951965299997,0.012345704674218144
2014-02-01 12:09:00,-14.289704243166668,-170.67951838149997,0.027814760414245358
2014-02-01 12:10:00,-14.289706150500004,-170.67950439500007,0.027646455796030266
2014-02-01 12:11:00,-14.289708296666662,-170.6795031234167,0.027700735303913412
2014-02-01 12:12:00,-14.289711316583334,-170.679489136,0.025746437851763972
2014-02-01 12:13:00,-14.289713780333335,-170.679489136,0.0064331886754446475
2014-02-01 12:14:00,-14.289717277000001,-170.67948659283334,0.02816268189117544
2014-02-01 12:15:00,-14.28971997891667,-170.679473877,0.023390672278198597
2014-02-01 12:16:00,-14.289721409499997,-170.679473877,0.023001468884509
2014-02-01 12:17:00,-14.289723157916667,-170.6794611611666,0.02761122430622761
2014-02-01 12:18:00,-14.289725621583337,-170.67945861799998,0.014436571443205929
2014-02-01 12:19:00,-14.289728323666667,-170.6794535316667,0.02786476678376072
2014-02-01 12:20:00,-14.28973182041667,-170.67944335900003,0.01938011423152044
2014-02-01 12:21:00,-14.289735555666665,-170.67944335900003,0.006885284837597895
2014-02-01 12:22:00,-14.28973865491667,-170.67944335900003,0.012763376460599803
2014-02-01 12:23:00,-14.289741356999997,-170.67943700150002,0.027866945223205927
2014-02-01 12:24:00,-14.289743502750001,-170.679428101,0.016474277745817584
2014-02-01 12:25:00,-14.289746284333331,-170.679428101,0.014628773140868866
2014-02-01 12:26:00,-14.289748986833333,-170.67942047149998,0.027868022598567046
2014-02-01 12:27:00,-14.289751688749996,-170.67941284199995,0.014585764131540082
2014-02-01 12:28:00,-14.289753913999997,-170.67941284199995,0.004101862404584306
2014-02-01 12:29:00,-14.289755821333335,-170.67941284199995,0.003515847494457688
2014-02-01 12:30:00,-14.289758682333328,-170.67941284199995,0.005273761791363037
2014-02-01 12:31:00,-14.289761781666664,-170.67941284199995,0.005713079793478297
2014-02-01 12:32:00,-14.289763848000002,-170.67941284199995,0.0038089239759305153
2014-02-01 12:33:00,-14.289765119500002,-170.67941284199995,0.043508459519325866
2014-02-01 12:34:00,-14.289770205916666,-170.67943700158332,0.1101395096803226
2014-02-01 12:35:00,-14.289776404583336,-170.679473877,0.08988124497666676
2014-02-01 12:36:00,-14.289777597000004,-170.67948659283334,0.027521346342259403
2014-02-01 12:37:00,-14.289778947583331,-170.679489136,0.020730271752325218
2014-02-01 12:38:00,-14.289781093416664,-170.67949803708336,0.02771125866962322
2014-02-01 12:39:00,-14.289779424499997,-170.67950439500007,0.011833993271498856
2014-02-01 12:40:00,-14.289778708999998,-170.67950439500007,0.07544623719473709
2014-02-01 12:41:00,-14.289781570250002,-170.67954635625003,0.08246118654454684
2014-02-01 12:42:00,-14.289783557249997,-170.67955017100005,0.007776738863942895
2014-02-01 12:43:00,-14.289784669499996,-170.67955017100005,0.011617356446753494
2014-02-01 12:44:00,-14.289785941333333,-170.67955652891666,0.043518793451292524
2014-02-01 12:45:00,-14.289795478166665,-170.6795743305,0.053299567700506235
2014-02-01 12:46:00,-14.289804379166663,-170.67958450275,0.042199999967042406
2014-02-01 12:47:00,-14.289808352750002,-170.67959594700002,0.03507037170592436
2014-02-01 12:48:00,-14.289810736999998,-170.67960357650006,0.027790318022648426
2014-02-01 12:49:00,-14.289813915833335,-170.67961120600003,0.028055093663211537
2014-02-01 12:50:00,-14.289815028500001,-170.6796188355,0.027508668534175877
2014-02-01 12:51:00,-14.289815505500002,-170.67962646499998,0.03887298704445582
2014-02-01 12:52:00,-14.289817015333329,-170.6796404524167,0.03212862296291157
2014-02-01 12:53:00,-14.289819478833335,-170.679644267,0.030066814909495775
2014-02-01 12:54:00,-14.2898209095,-170.67965698200007,0.032113313670617774
2014-02-01 12:55:00,-14.289822578333338,-170.67966206833333,0.027610868626239474
2014-02-01 12:56:00,-14.289825200916667,-170.67967224099996,0.02786118329739934
2014-02-01 12:57:00,-14.289827903083335,-170.67967732733328,0.052826500811715374
2014-02-01 12:58:00,-14.289832750916666,-170.67970148741668,0.0691673932108484
2014-02-01 12:59:00,-14.289836486500002,-170.6797154748333,0.03050724419959524
2014-02-01 13:00:00,-14.28983775783333,-170.67971801799993,0.04122703806291532
2014-02-01 13:01:00,-14.289843638833334,-170.67973836241666,0.07848892628245924
2014-02-01 13:02:00,-14.289849042916664,-170.67976125083328,0.06931772969229431
2014-02-01 13:03:00,-14.289856592833337,-170.67977650983332,0.06106877017580833
2014-02-01 13:04:00,-14.289864857916669,-170.679794312,0.035453219899267974
2014-02-01 13:05:00,-14.28986946733333,-170.679794312,0.04204867563377528
2014-02-01 13:06:00,-14.289880037333335,-170.67981719966664,0.09128523071244242
